event_id,time_utc,magnitude,magnitude_type
us6000qzki,2025-08-10T04:56:49.867Z,5.900,mww
us6000qzkp,2025-08-10T05:57:29.362Z,5.200,mww
us6000qzkx,2025-08-10T06:59:35.135Z,5.100,mww
us6000qzli,2025-08-10T09:29:17.072Z,5.000,mb
us6000qzls,2025-08-10T11:19:18.553Z,5.000,mww
us6000qzn9,2025-08-10T16:36:04.267Z,5.000,mb
us6000qznb,2025-08-10T16:53:47.260Z,6.100,mww
us6000qzqm,2025-08-11T02:11:41.171Z,5.000,mb
us6000qzqn,2025-08-11T02:20:59.773Z,5.800,mww
us6000qzrg,2025-08-11T06:37:40.608Z,5.100,mb
us6000qzsp,2025-08-11T12:05:13.675Z,5.000,mww
us6000qzuk,2025-08-11T17:25:33.995Z,5.000,mww
us6000qzz1,2025-08-11T21:02:38.654Z,5.000,mb
us6000r00b,2025-08-12T02:14:10.141Z,5.200,mww
us6000r00x,2025-08-12T05:08:31.126Z,5.300,mww
us6000r01m,2025-08-12T08:24:23.409Z,6.300,mww
us6000r02g,2025-08-12T09:11:13.041Z,5.400,mww
us6000r02m,2025-08-12T09:43:26.431Z,5.000,mb
us6000r03i,2025-08-12T13:41:28.882Z,5.600,mww
us6000r04e,2025-08-12T16:21:50.662Z,5.400,mww
us6000r06w,2025-08-12T20:24:00.688Z,5.100,mww
us6000r08a,2025-08-13T00:54:34.154Z,5.000,mww
us6000r09w,2025-08-13T06:38:02.353Z,5.100,mww
us6000r0aj,2025-08-13T08:07:12.597Z,5.000,mb
us6000r0az,2025-08-13T09:23:45.508Z,5.000,mb
us6000r0bl,2025-08-13T11:40:30.051Z,5.200,mww
us6000r0dl,2025-08-13T16:45:56.006Z,5.300,mww
us6000r0l4,2025-08-14T04:38:16.447Z,5.600,mww
us6000r0sa,2025-08-14T16:22:34.235Z,6.300,mww
us6000r0sb,2025-08-14T16:46:56.759Z,5.000,mb
us6000r0sy,2025-08-14T18:00:55.356Z,5.200,mww
us6000r0ul,2025-08-14T21:52:02.251Z,5.000,mww
us6000r0y7,2025-08-15T07:14:30.521Z,5.400,mww
us6000r0yd,2025-08-15T10:11:52.133Z,5.700,mww
us6000r0zd,2025-08-15T15:50:17.341Z,5.100,mww
us6000r1vi,2025-08-16T08:05:36.379Z,5.400,mww
us6000r1l5,2025-08-16T12:08:24.075Z,5.600,mww
us6000r1mt,2025-08-16T21:13:14.873Z,5.500,mww
us6000r1n3,2025-08-16T22:38:52.030Z,5.800,mww
us6000r1n5,2025-08-16T22:51:28.631Z,5.100,mww
us6000r1n6,2025-08-16T22:52:07.212Z,5.300,mww
us6000r1p8,2025-08-17T05:59:51.245Z,5.400,mww
us6000r1qp,2025-08-17T15:03:12.628Z,5.500,mww
us6000r1qu,2025-08-17T15:31:19.979Z,5.000,mb
us6000r1rf,2025-08-17T18:35:39.334Z,5.000,mb
us6000r1ri,2025-08-17T19:09:40.604Z,5.000,mww
us6000r1rj,2025-08-17T19:11:01.981Z,5.100,mww
us6000r1ud,2025-08-18T07:10:12.806Z,5.600,mww
us6000r1uh,2025-08-18T07:48:48.029Z,5.200,mww
us6000r1uy,2025-08-18T10:12:48.196Z,5.000,mww
us6000r1yj,2025-08-18T22:19:22.794Z,5.100,mww
us6000r1yq,2025-08-18T23:03:09.204Z,5.600,mww
us6000r1zv,2025-08-19T05:19:51.712Z,5.100,mww
us6000r201,2025-08-19T06:08:41.850Z,5.200,mww
us6000r222,2025-08-19T14:37:12.491Z,5.400,mb
us6000r22u,2025-08-19T17:33:14.436Z,5.400,mww
us6000r278,2025-08-19T21:38:00.474Z,5.000,mww
us6000r2hj,2025-08-20T17:13:18.581Z,5.000,mb
us6000r2l7,2025-08-20T21:24:55.732Z,5.100,mb
us6000r2s3,2025-08-21T11:21:03.945Z,5.800,mww
us6000r2sr,2025-08-21T14:06:59.160Z,5.000,mww
us6000r2uz,2025-08-21T22:34:44.484Z,5.600,mww
us6000r2xq,2025-08-22T02:16:18.246Z,7.500,mww
us6000r2yx,2025-08-22T03:17:24.781Z,5.100,mb
us6000r2z6,2025-08-22T04:56:14.177Z,5.300,mb
us6000r2z8,2025-08-22T05:18:54.453Z,5.100,mb
us6000r308,2025-08-22T09:33:39.108Z,5.000,mb
us6000r30q,2025-08-22T12:52:56.154Z,5.400,mww
us7000qwr5,2025-08-22T12:53:29.371Z,5.200,mb
us6000r32f,2025-08-22T15:57:40.273Z,5.000,mb
us6000r385,2025-08-23T00:10:54.678Z,5.500,mww
us6000r389,2025-08-23T00:43:42.343Z,5.000,mb
us6000r39a,2025-08-23T03:44:13.908Z,5.400,mww
us6000r39p,2025-08-23T04:22:25.994Z,5.200,mb
us6000r3at,2025-08-23T09:14:22.210Z,6.000,mww
us6000r3bg,2025-08-23T12:24:53.914Z,5.800,mww
us6000r3bz,2025-08-23T12:58:55.391Z,5.200,mb
us6000r3ck,2025-08-23T15:49:54.127Z,5.100,mww
us7000qwyb,2025-08-23T18:52:51.580Z,5.000,mb
us6000r3dw,2025-08-23T21:29:35.653Z,5.300,mww
us6000r3f2,2025-08-24T02:31:39.405Z,5.000,mb
us6000r3f5,2025-08-24T03:10:35.996Z,5.200,mww
us6000r3g6,2025-08-24T08:01:04.206Z,5.400,mww
us7000qxb4,2025-08-25T06:36:53.457Z,5.100,mb
us6000r3l7,2025-08-25T06:48:34.819Z,6.100,mww
us7000qqx7,2025-08-25T22:13:11.671Z,5.600,mww
us7000qqxi,2025-08-26T00:03:58.080Z,5.100,mb
us7000qqxt,2025-08-26T01:32:50.378Z,5.600,mww
us7000qqzj,2025-08-26T08:03:46.843Z,5.000,mww
us7000qr03,2025-08-26T12:25:28.568Z,5.100,mww
us7000qr6d,2025-08-26T20:16:10.377Z,5.000,mb
us7000qr6h,2025-08-26T20:33:38.281Z,5.400,mww
us7000qr7r,2025-08-27T00:04:37.994Z,5.200,mb
us7000qr7s,2025-08-27T00:10:36.929Z,5.200,mb
us7000qr8h,2025-08-27T03:49:50.441Z,6.000,mww
us7000qr91,2025-08-27T05:34:03.566Z,5.000,mb
us7000qr9v,2025-08-27T10:19:59.597Z,5.200,mww
us7000qra8,2025-08-27T13:10:59.947Z,5.300,mww
us7000qrab,2025-08-27T13:27:11.624Z,5.100,mww
us7000qrh7,2025-08-28T02:22:53.065Z,5.400,mb
us7000qrhi,2025-08-28T04:31:38.218Z,5.200,mb
us7000qrj0,2025-08-28T11:07:48.125Z,5.900,mww
us7000qrj3,2025-08-28T11:40:20.747Z,5.200,mww
us7000qrrv,2025-08-28T22:10:35.566Z,5.000,mww
us7000qru7,2025-08-29T09:14:25.405Z,5.100,mww
us7000qrw3,2025-08-29T16:29:22.449Z,5.500,mww
us7000qsfb,2025-08-29T22:58:35.442Z,5.200,mb
us7000qsfj,2025-08-29T23:48:30.294Z,5.000,mww
us7000qsfw,2025-08-29T23:53:58.326Z,5.100,mb
us7000qsj9,2025-08-30T09:35:17.566Z,5.000,mb
us7000qsk1,2025-08-30T13:35:34.169Z,5.000,mb
us7000qskb,2025-08-30T14:58:50.189Z,5.100,mww
us7000qskm,2025-08-30T16:59:41.326Z,5.000,mww
us7000qsly,2025-08-30T20:09:27.619Z,5.500,mww
us7000qspt,2025-08-31T03:50:18.687Z,5.200,mww
us7000qsu5,2025-08-31T16:24:27.451Z,5.600,mww
us7000qsvj,2025-08-31T19:17:34.124Z,6.000,mww
us7000qswe,2025-08-31T21:33:20.052Z,5.200,mb
us7000qsx4,2025-08-31T23:46:27.869Z,5.200,mb
us7000qszd,2025-09-01T08:58:24.362Z,5.000,mb
ak025b7povrc,2025-09-01T11:02:09.766Z,5.600,mww
us7000qt6k,2025-09-02T03:32:31.323Z,5.300,mww
us7000qt8g,2025-09-02T11:25:04.025Z,5.100,mb
us7000qt8u,2025-09-02T12:29:38.946Z,5.200,mb
us7000qtcu,2025-09-02T20:14:28.907Z,5.000,mb
us7000qtdt,2025-09-02T23:53:12.343Z,5.000,mww
us7000qtdv,2025-09-03T00:15:24.816Z,5.000,mb
us7000qte0,2025-09-03T00:37:56.691Z,5.000,mww
us7000qteq,2025-09-03T03:38:18.866Z,5.200,mww
us7000qthm,2025-09-03T14:56:45.140Z,5.300,mww
us7000qtm0,2025-09-03T20:57:47.645Z,5.900,mww
us7000qtmw,2025-09-03T22:45:45.860Z,5.000,mb
us7000qtmy,2025-09-03T22:56:11.878Z,5.000,mb
us7000qtpi,2025-09-04T04:10:08.732Z,5.000,mb
us7000qtpj,2025-09-04T04:10:19.917Z,5.900,mww
us7000qtpw,2025-09-04T04:37:49.099Z,5.200,mb
us7000qtr2,2025-09-04T09:38:40.579Z,5.200,mb
us7000qtra,2025-09-04T11:10:15.301Z,5.100,mb
us7000qtst,2025-09-04T16:56:26.361Z,5.600,mww
us7000qtvy,2025-09-04T19:01:14.016Z,5.200,mww
us7000qtwh,2025-09-04T19:54:26.248Z,5.200,mww
us7000qtxp,2025-09-04T22:38:37.778Z,5.200,mww
us7000qtzu,2025-09-05T01:27:41.972Z,5.000,mb
us7000qtzt,2025-09-05T01:30:02.494Z,5.300,mb
us7000qu8p,2025-09-05T17:25:50.466Z,5.200,mb
us7000qu91,2025-09-05T17:42:32.285Z,5.400,mww
us7000quaj,2025-09-05T20:55:10.484Z,5.200,mww
us7000qucj,2025-09-06T06:25:25.833Z,5.100,mww
us7000qufv,2025-09-06T19:55:06.035Z,5.000,mb
us7000qug7,2025-09-06T20:40:42.434Z,5.400,mww
us7000quir,2025-09-07T07:29:07.651Z,5.100,mww
us7000quj0,2025-09-07T08:31:26.163Z,5.000,mb
us7000qulz,2025-09-07T21:24:59.658Z,5.000,mb
us7000qumy,2025-09-08T01:27:24.660Z,5.200,mww
us7000qunb,2025-09-08T03:09:59.255Z,5.100,mb
us7000qupw,2025-09-08T08:26:11.322Z,5.100,mb
us7000quqk,2025-09-08T11:32:31.813Z,5.000,mww
us7000quup,2025-09-08T18:52:10.347Z,5.300,mww
us7000quvk,2025-09-08T21:27:56.372Z,5.000,mww
us7000quvp,2025-09-08T21:47:48.117Z,6.400,mww
us7000quvu,2025-09-08T22:33:19.764Z,5.200,mb
us7000quwy,2025-09-09T04:08:01.584Z,5.700,mww
us6000reas,2025-09-09T05:59:28.487Z,5.100,mww
us7000qv0n,2025-09-09T15:21:16.445Z,5.300,mww
us7000qv3g,2025-09-09T19:31:43.949Z,5.100,mww
us7000qvae,2025-09-10T18:03:51.804Z,5.200,mb
us7000qvav,2025-09-10T19:30:24.539Z,5.000,mb
us7000qvd6,2025-09-11T03:14:59.008Z,5.000,mb
us7000qvdb,2025-09-11T03:35:11.937Z,5.100,mww
us7000qvdn,2025-09-11T04:53:55.973Z,5.000,mb
us7000qvdj,2025-09-11T04:54:22.035Z,5.300,mb
us7000qves,2025-09-11T10:40:37.151Z,5.000,mb
us7000qvly,2025-09-12T03:31:04.097Z,5.300,mww
us7000qvmd,2025-09-12T04:50:35.650Z,5.000,mb
us7000qvra,2025-09-12T17:29:44.061Z,5.100,mb
us7000qvrf,2025-09-12T17:46:45.860Z,5.600,mww
us6000relq,2025-09-12T18:35:39.486Z,5.100,mb
us7000qvtg,2025-09-12T20:53:07.030Z,5.100,mww
us7000qvtp,2025-09-12T21:42:10.839Z,5.000,mb
us7000qvvb,2025-09-12T23:12:54.724Z,5.400,mww
us7000qvw5,2025-09-13T02:37:56.761Z,7.400,mww
us7000qvx7,2025-09-13T04:32:06.790Z,5.400,mb
us7000qvxp,2025-09-13T06:22:26.861Z,5.200,mb
us7000qvyf,2025-09-13T07:03:50.140Z,5.200,mb
us7000qw4k,2025-09-14T07:12:12.402Z,5.400,mww
us7000qw56,2025-09-14T11:11:51.373Z,5.500,mww
us7000qw63,2025-09-14T14:49:45.298Z,5.300,mb
us7000qw84,2025-09-15T00:06:36.965Z,5.200,mww
us7000qw8d,2025-09-15T01:39:54.470Z,5.200,mww
us7000qw9p,2025-09-15T09:16:21.100Z,5.000,mww
us7000qw9u,2025-09-15T09:55:12.225Z,5.100,mww
us7000qwch,2025-09-15T16:34:35.213Z,6.000,mww
us7000qwci,2025-09-15T17:15:42.652Z,5.000,mb
us7000qwfa,2025-09-16T03:41:52.928Z,5.100,mb
us7000qwfm,2025-09-16T06:05:58.585Z,5.000,mb
us7000qwg4,2025-09-16T09:02:37.586Z,5.100,mww
us7000qwir,2025-09-16T16:59:46.550Z,6.000,mww
us7000qwnk,2025-09-17T12:02:39.132Z,5.100,mww
us7000qwp2,2025-09-17T14:46:40.981Z,5.000,mb
us7000qwst,2025-09-17T20:57:47.240Z,5.400,mww
us7000qwwc,2025-09-18T08:19:01.931Z,5.300,mww
us7000qx1z,2025-09-18T18:19:49.220Z,6.000,mww
us7000qx2g,2025-09-18T18:58:14.939Z,7.800,mww
us6000rg7q,2025-09-18T19:06:06.348Z,5.200,mb
us7000qx2n,2025-09-18T19:07:47.518Z,5.400,mb
us7000qx2q,2025-09-18T19:08:19.904Z,5.800,mb
us7000qx8n,2025-09-18T19:10:48.133Z,5.300,mb
us7000qxah,2025-09-18T19:11:49.523Z,5.000,mb
us7000qx2r,2025-09-18T19:19:23.947Z,5.400,mb
us7000qx2s,2025-09-18T19:26:37.834Z,5.500,mb
us7000qx2y,2025-09-18T19:52:10.415Z,5.400,mb
us7000qx33,2025-09-18T20:03:02.493Z,5.600,mb
us7000qx8p,2025-09-18T20:06:03.763Z,5.100,mb
us7000qx3d,2025-09-18T20:17:44.835Z,5.500,mb
us7000qx41,2025-09-18T20:48:58.204Z,5.000,mb
us7000qx42,2025-09-18T20:52:43.913Z,5.300,mb
us6000rg8z,2025-09-18T20:53:25.537Z,5.200,mb
us7000qx4p,2025-09-18T21:36:41.130Z,5.200,mb
us7000qx4q,2025-09-18T21:37:55.577Z,5.700,mb
us7000qx52,2025-09-18T22:37:10.562Z,5.500,mb
us7000qx58,2025-09-18T22:53:41.772Z,5.000,mb
us7000qx5f,2025-09-18T23:14:59.697Z,5.200,mb
us7000qx5p,2025-09-19T00:22:36.086Z,5.400,mb
us7000qx5q,2025-09-19T00:25:16.667Z,5.100,mb
us7000qx5t,2025-09-19T00:48:29.540Z,5.400,mb
us7000qx60,2025-09-19T01:12:02.623Z,5.100,mb
us7000qx6g,2025-09-19T01:49:53.392Z,5.000,mb
us7000qx7a,2025-09-19T04:55:56.775Z,5.500,mww
us7000qx91,2025-09-19T09:11:56.762Z,5.400,mww
us7000qx9y,2025-09-19T11:25:06.840Z,5.100,mb
us7000qxa1,2025-09-19T11:33:03.946Z,5.000,mb
us7000qxaf,2025-09-19T12:24:58.344Z,5.000,mb
us7000qxat,2025-09-19T13:27:04.406Z,5.500,mww
us7000qxc8,2025-09-19T14:07:51.403Z,5.100,mb
us7000qxca,2025-09-19T14:23:37.226Z,5.100,mb
us7000qxcd,2025-09-19T14:55:24.833Z,5.900,mww
us6000rge8,2025-09-19T14:55:40.913Z,6.000,mb
us7000qxcq,2025-09-19T15:37:33.498Z,5.200,mb
us7000qxcr,2025-09-19T15:45:35.090Z,5.900,mww
us7000qxec,2025-09-19T17:06:38.831Z,5.200,mb
us7000qxhz,2025-09-20T01:28:36.590Z,5.100,mb
us6000rgw2,2025-09-20T01:29:52.917Z,5.000,mb
us7000qxi6,2025-09-20T02:47:49.917Z,5.100,mww
us7000qxis,2025-09-20T06:56:07.367Z,5.000,mb
us7000qxiw,2025-09-20T07:28:15.955Z,5.100,mb
us7000qxjq,2025-09-20T10:18:23.628Z,5.100,mb
us7000qxkf,2025-09-20T15:31:09.292Z,5.200,mb
us7000qxm7,2025-09-21T01:13:35.389Z,5.600,mww
us7000qxmn,2025-09-21T03:20:53.169Z,5.100,mww
us7000qxp1,2025-09-21T09:30:27.862Z,5.500,mww
us7000qxq0,2025-09-21T16:59:27.246Z,5.200,mww
us7000qxqv,2025-09-21T21:05:46.760Z,5.100,mww
us7000qxs1,2025-09-22T03:59:10.135Z,5.100,mb
us7000qxtz,2025-09-22T14:24:09.003Z,5.400,mww
us6000rc2r,2025-09-22T16:28:54.550Z,5.500,mww
us6000rhci,2025-09-22T16:29:56.307Z,5.100,mb
us6000rc2x,2025-09-22T16:32:15.120Z,5.100,mb
us6000rc3t,2025-09-22T17:13:41.569Z,5.100,mww
us6000rc4t,2025-09-22T18:18:53.733Z,5.600,mww
us6000rc4u,2025-09-22T18:31:53.036Z,5.000,mb
us6000rc55,2025-09-22T18:46:30.745Z,5.300,mww
us6000rc51,2025-09-22T18:46:39.476Z,5.100,mb
us6000rc7c,2025-09-23T01:20:36.378Z,5.100,mb
us6000rc7s,2025-09-23T03:36:49.520Z,5.200,mww
us6000rc8b,2025-09-23T05:36:33.685Z,5.100,mb
us6000rc8g,2025-09-23T06:19:45.746Z,5.000,mb
us6000rc8i,2025-09-23T06:25:26.886Z,5.200,mww
us6000rc9h,2025-09-23T12:44:38.519Z,5.200,mww
us6000rcdc,2025-09-23T17:39:19.799Z,5.600,mww
us6000rcf5,2025-09-23T21:52:15.004Z,5.000,mww
us6000rcgd,2025-09-24T04:56:59.027Z,5.200,mww
us6000rcin,2025-09-24T13:36:29.955Z,5.100,mb
us6000rcnw,2025-09-24T22:21:55.716Z,6.200,mww
us6000rcqw,2025-09-25T03:51:39.565Z,6.300,mww
us6000rcqx,2025-09-25T03:54:22.826Z,5.000,mww
us6000rcrj,2025-09-25T06:55:38.881Z,5.300,mww
us6000rcru,2025-09-25T08:42:29.155Z,5.100,mb
us6000rcrx,2025-09-25T08:53:37.644Z,5.100,mww
us6000rcry,2025-09-25T09:04:11.319Z,5.200,mww
us6000rcsa,2025-09-25T09:59:51.395Z,5.200,mb
us6000rcsb,2025-09-25T10:16:24.902Z,5.700,mww
us6000rcse,2025-09-25T10:21:20.343Z,5.300,mww
us6000rcvq,2025-09-25T17:02:09.520Z,5.100,mb
us6000rcw6,2025-09-25T17:59:35.861Z,5.200,mb
us6000rcw8,2025-09-25T18:11:43.774Z,5.300,mww
us6000rcyv,2025-09-25T23:16:52.037Z,5.400,mww
usd0013tws,2025-09-25T23:22:37.003Z,5.000,mb
us6000rd1t,2025-09-26T06:32:33.959Z,5.100,mb
us6000rd1w,2025-09-26T06:45:28.067Z,5.900,mww
us6000rd8l,2025-09-26T19:29:23.657Z,5.000,mb
us6000rd99,2025-09-26T21:49:58.787Z,5.200,mww
us6000rdal,2025-09-27T07:25:00.704Z,5.100,mb
us6000rdan,2025-09-27T08:10:48.598Z,5.500,mww
us6000rdax,2025-09-27T09:08:55.147Z,5.100,mb
us6000rdb2,2025-09-27T09:49:27.469Z,5.000,mb
us6000rdd9,2025-09-27T22:12:49.601Z,5.100,mww
us6000rdex,2025-09-28T08:53:01.242Z,5.500,mww
us6000rdf2,2025-09-28T09:59:16.543Z,5.200,mww
us6000rdfv,2025-09-28T14:25:17.642Z,5.000,mb
us6000rdgx,2025-09-28T18:41:23.414Z,5.200,mww
us6000rdjd,2025-09-29T05:57:42.019Z,5.000,mb
us6000rdnq,2025-09-29T22:07:23.711Z,5.500,mww
us6000rdp3,2025-09-29T22:48:55.474Z,5.000,mb
us6000rdrz,2025-09-30T13:59:43.328Z,6.900,mww
us6000ripe,2025-09-30T14:08:05.552Z,5.100,mb
us6000rdsd,2025-09-30T14:12:58.412Z,5.200,mb
us6000riqd,2025-09-30T14:15:58.396Z,5.200,mb
us6000rdsg,2025-09-30T14:32:59.959Z,5.000,mb
us6000rdsi,2025-09-30T14:39:39.100Z,5.000,mb
us6000rdt9,2025-09-30T16:43:08.150Z,5.000,mb
us6000rdta,2025-09-30T16:49:43.533Z,6.000,mww
us6000rdv8,2025-09-30T17:50:30.104Z,5.100,mb
us6000rdxa,2025-09-30T23:29:53.887Z,5.200,mww
us6000rdz7,2025-10-01T13:49:49.750Z,5.600,mww
us6000re08,2025-10-01T14:46:58.066Z,5.100,mww
us6000re62,2025-10-02T10:43:56.217Z,5.400,mww
us6000re6a,2025-10-02T11:55:03.928Z,5.000,mww
us6000re6q,2025-10-02T14:00:32.115Z,5.000,mb
us6000recq,2025-10-02T20:35:04.521Z,5.000,mww
us6000recz,2025-10-02T21:37:57.993Z,5.700,mww
us6000red2,2025-10-02T21:39:55.817Z,5.300,mww
us6000redb,2025-10-02T22:45:05.092Z,5.300,mww
us6000ree9,2025-10-03T02:43:57.455Z,5.200,mb
us6000reep,2025-10-03T04:17:51.706Z,5.100,mb
us6000reft,2025-10-03T06:02:38.284Z,5.100,mww
us6000refw,2025-10-03T06:16:38.083Z,5.300,mww
us6000reh2,2025-10-03T11:03:19.368Z,5.100,mb
us6000rehx,2025-10-03T15:16:01.079Z,5.100,mb
us6000rei1,2025-10-03T16:07:44.844Z,6.100,mww
us6000rj51,2025-10-03T16:09:14.656Z,5.000,mb
us6000rekc,2025-10-03T16:18:06.335Z,5.000,mb
us6000rekj,2025-10-03T16:26:52.666Z,5.200,mb
us6000ren8,2025-10-03T20:36:00.976Z,5.200,mww
us6000rerp,2025-10-04T09:02:03.232Z,5.500,mww
us6000rers,2025-10-04T09:41:18.029Z,5.000,mb
us6000resn,2025-10-04T15:21:10.042Z,5.900,mww
us6000retl,2025-10-04T17:38:01.617Z,5.200,mww
us6000revf,2025-10-05T01:34:30.366Z,5.100,mww
us6000revn,2025-10-05T01:45:43.770Z,5.100,mb
us6000revx,2025-10-05T02:22:38.888Z,5.000,mb
us6000rewb,2025-10-05T05:53:16.653Z,5.100,mww
us6000rex4,2025-10-05T09:08:15.062Z,5.200,mww
us6000reyr,2025-10-05T14:32:01.117Z,5.000,mww
us6000reyz,2025-10-05T15:08:54.631Z,5.000,mww
us6000rez1,2025-10-05T16:01:30.805Z,5.000,mb
us6000rezl,2025-10-05T19:23:17.988Z,5.100,mb
us6000rf12,2025-10-06T05:10:03.525Z,5.000,mb
us6000rf2j,2025-10-06T12:08:42.490Z,5.600,mww
us6000rf5e,2025-10-06T17:22:44.324Z,5.000,mb
us6000rf7j,2025-10-07T00:30:24.878Z,5.100,mww
us6000rfb2,2025-10-07T11:05:17.136Z,6.600,mww
us6000rfbw,2025-10-07T11:35:28.903Z,5.100,mb
us6000rfh7,2025-10-07T21:38:37.225Z,5.300,mww
us6000rfhk,2025-10-07T22:36:17.688Z,5.700,mww
us6000rfi6,2025-10-07T23:52:12.499Z,5.100,mb
us6000rfjc,2025-10-08T03:50:46.776Z,5.600,mww
us6000rfkv,2025-10-08T10:16:18.201Z,5.000,mww
us6000rfs1,2025-10-09T05:17:40.662Z,5.500,mww
us6000rft8,2025-10-09T13:22:52.334Z,5.100,mb
us6000rft9,2025-10-09T13:28:44.543Z,6.100,mww
us6000rfux,2025-10-09T14:45:07.086Z,5.100,mb
us6000rftu,2025-10-09T15:03:00.142Z,5.400,mb
us6000rfwz,2025-10-10T01:43:59.585Z,7.400,mww
us6000rkp8,2025-10-10T01:49:46.916Z,5.300,mb
us6000rknr,2025-10-10T01:50:38.743Z,5.300,mb
us6000rfx2,2025-10-10T01:51:15.525Z,5.900,mb
us6000rfye,2025-10-10T02:08:10.652Z,6.300,mww
us6000rfyw,2025-10-10T02:11:45.318Z,5.600,mb
us6000rg02,2025-10-10T03:32:16.463Z,5.500,mb
us6000rg11,2025-10-10T05:46:39.784Z,5.100,mb
us6000rg0z,2025-10-10T05:47:45.974Z,5.200,mb
us6000rg16,2025-10-10T05:48:55.559Z,5.100,mb
us6000rg1n,2025-10-10T07:24:10.705Z,5.200,mb
us6000rg28,2025-10-10T09:43:31.962Z,5.200,mb
us6000rg29,2025-10-10T09:43:40.712Z,5.400,mww
us6000rg2b,2025-10-10T10:01:02.246Z,5.100,mb
us6000rg2a,2025-10-10T10:02:51.532Z,5.400,mb
us6000rg2h,2025-10-10T10:20:32.735Z,5.000,mb
us6000rg2r,2025-10-10T11:12:05.407Z,6.700,mww
us6000rg2s,2025-10-10T11:16:01.408Z,5.600,mb
us6000rg47,2025-10-10T11:48:00.739Z,5.100,mb
us6000rg4m,2025-10-10T12:49:38.214Z,5.100,mb
us6000rgf4,2025-10-10T20:29:20.075Z,7.600,mww
us6000rgga,2025-10-10T21:13:47.768Z,5.000,mb
us6000rgge,2025-10-10T21:28:42.322Z,5.700,mb
us6000rggf,2025-10-10T21:34:22.633Z,5.400,mb
us6000rggi,2025-10-10T22:20:47.659Z,5.000,mb
us6000rghy,2025-10-11T03:08:44.747Z,5.700,mb
us6000rgi0,2025-10-11T03:18:16.154Z,5.200,mb
us6000rgil,2025-10-11T08:06:44.303Z,5.500,mb
us6000rgiz,2025-10-11T09:32:13.084Z,5.000,mb
us6000rgj4,2025-10-11T10:27:20.842Z,5.500,mww
us6000rgjt,2025-10-11T12:25:56.543Z,5.800,mww
us6000rgk9,2025-10-11T13:07:59.404Z,5.600,mb
us6000rgkr,2025-10-11T14:32:59.312Z,6.000,mww
us6000rgl9,2025-10-11T16:01:59.301Z,5.200,mww
us6000rglb,2025-10-11T16:18:25.614Z,5.600,mww
us6000rglt,2025-10-11T18:29:36.206Z,5.000,mb
us6000rgm5,2025-10-11T19:29:07.577Z,5.000,mww
us6000rgnr,2025-10-12T03:00:35.575Z,5.000,mb
us6000rgrd,2025-10-12T17:05:59.511Z,5.800,mww
us6000rgt9,2025-10-13T01:09:45.120Z,5.100,mb
us6000rgst,2025-10-13T01:10:17.001Z,5.500,mb
us6000rguc,2025-10-13T09:10:31.800Z,5.000,mb
us6000rgul,2025-10-13T11:11:00.607Z,5.900,mww
us6000rgz6,2025-10-14T02:00:11.014Z,5.500,mww
us6000rh4q,2025-10-14T17:10:17.378Z,5.200,mww
us6000rh65,2025-10-14T19:32:41.595Z,5.300,mww
us6000rh8c,2025-10-15T05:57:03.021Z,5.000,mww
us6000rh9c,2025-10-15T10:22:09.350Z,5.400,mww
us6000rh9m,2025-10-15T11:43:39.780Z,5.600,mww
us6000rha2,2025-10-15T13:07:01.330Z,5.400,mww
us6000rhf2,2025-10-16T01:42:32.311Z,6.300,mww
us6000rhfe,2025-10-16T02:45:36.399Z,5.200,mww
us6000rhfx,2025-10-16T04:49:55.461Z,5.100,mb
us6000rhg5,2025-10-16T05:48:52.788Z,6.400,mww
us6000rhk2,2025-10-16T16:01:45.966Z,5.000,mb
us6000rhke,2025-10-16T17:03:01.372Z,5.000,mww
us6000rhnm,2025-10-16T22:10:23.971Z,5.000,mb
us6000rhns,2025-10-16T23:03:12.673Z,6.000,mww
us6000rhnu,2025-10-16T23:07:17.460Z,5.100,mb
us6000rhpx,2025-10-17T01:25:58.118Z,5.100,mww
us6000rhqe,2025-10-17T04:13:07.501Z,5.100,mww
us6000rhr9,2025-10-17T08:14:09.798Z,5.100,mb
us6000rhs3,2025-10-17T12:15:03.739Z,5.500,mww
us6000rhss,2025-10-17T15:48:49.564Z,5.100,mww
us6000ri11,2025-10-18T12:31:31.933Z,5.400,mww
us6000ri22,2025-10-18T17:57:14.117Z,5.100,mww
us6000ri34,2025-10-19T01:34:50.816Z,5.100,mww
us6000ri4c,2025-10-19T07:23:43.782Z,5.000,mww
us6000ri4e,2025-10-19T07:28:19.118Z,5.000,mb
us6000ri4w,2025-10-19T09:55:45.249Z,5.000,mb
us6000ri5v,2025-10-19T13:59:34.282Z,5.000,mb
us6000ri6i,2025-10-19T17:14:20.557Z,5.300,mww
us6000ri7x,2025-10-19T23:35:55.486Z,5.000,mb
us6000ri9x,2025-10-20T11:35:50.891Z,5.800,mww
us6000ribj,2025-10-20T16:16:48.368Z,5.100,mww
us6000ricg,2025-10-20T19:04:06.258Z,5.100,mww
us6000rid2,2025-10-20T22:30:30.117Z,5.000,mb
us6000rie8,2025-10-21T03:47:29.769Z,5.000,mb
us6000rii9,2025-10-21T18:11:08.673Z,5.200,mb
us6000riia,2025-10-21T18:14:48.925Z,5.100,mww
us6000riiz,2025-10-21T20:02:05.120Z,5.100,mww
